	label																																																																																																																																																																																
11	24	1.58E+00	1.59E+00	1.57E+00	1.55E+00	1.52E+00	1.46E+00	1.38E+00	1.29E+00	1.21E+00	1.12E+00	1.03E+00	9.45E-01	8.59E-01	7.73E-01	6.98E-01	6.14E-01	5.29E-01	4.45E-01	3.62E-01	2.78E-01	1.94E-01	1.12E-01	2.88E-02	-5.46E-02	-1.38E-01	-2.21E-01	-2.96E-01	-3.79E-01	-4.62E-01	-5.45E-01	-6.27E-01	-7.11E-01	-7.94E-01	-8.78E-01	-9.59E-01	-1.04E+00	-1.12E+00	-1.20E+00	-1.27E+00	-1.33E+00	-1.37E+00	-1.40E+00	-1.41E+00	-1.41E+00	-1.40E+00	-1.40E+00	-1.43E+00	-1.43E+00	-1.43E+00	-1.41E+00	-1.37E+00	-1.31E+00	-1.24E+00	-1.16E+00	-1.09E+00	-1.01E+00	-9.35E-01	-8.52E-01	-7.70E-01	-6.87E-01	-6.02E-01	-5.19E-01	-4.36E-01	-3.52E-01	-2.69E-01	-1.85E-01	-1.02E-01	-1.92E-02	5.49E-02	1.39E-01	2.22E-01	3.06E-01	3.90E-01	4.73E-01	5.57E-01	6.42E-01	7.26E-01	8.11E-01	8.96E-01	9.82E-01	1.07E+00	1.15E+00	1.23E+00	1.31E+00	1.40E+00	1.48E+00	1.53E+00	1.56E+00	1.57E+00	1.58E+00	1.57E+00	1.56E+00	1.53E+00	1.46E+00	1.38E+00	1.29E+00	1.21E+00	1.12E+00	1.03E+00	9.44E-01	8.67E-01	7.81E-01	6.96E-01	6.11E-01	5.27E-01	4.43E-01	3.59E-01	2.75E-01	1.92E-01	1.09E-01	2.52E-02	-5.83E-02	-1.31E-01	-2.14E-01	-2.97E-01	-3.80E-01	-4.63E-01	-5.44E-01	-6.26E-01	-7.08E-01	-7.90E-01	-8.71E-01	-9.52E-01	-1.03E+00	-1.10E+00	-1.18E+00	-1.25E+00	-1.31E+00	-1.36E+00	-1.39E+00	-1.40E+00	-1.40E+00	-1.40E+00	-1.39E+00	-1.39E+00	-1.39E+00	-1.39E+00	-1.36E+00	-1.32E+00	-1.27E+00	-1.20E+00	-1.13E+00	-1.05E+00	-9.68E-01	-8.87E-01	-8.06E-01	-7.25E-01	-6.43E-01	-5.62E-01	-4.79E-01	-3.97E-01	-3.14E-01	-2.30E-01	-1.47E-01	-6.39E-02	1.98E-02	1.03E-01	1.86E-01	2.69E-01	3.53E-01	4.37E-01	5.21E-01	6.05E-01	6.89E-01	7.74E-01	8.58E-01	9.34E-01	1.02E+00	1.11E+00	1.19E+00	1.28E+00	1.36E+00	1.44E+00	1.51E+00	1.55E+00	1.58E+00
12	14	1.65E+00	1.65E+00	1.62E+00	1.60E+00	1.55E+00	1.50E+00	1.41E+00	1.32E+00	1.22E+00	1.11E+00	1.01E+00	9.03E-01	7.97E-01	6.91E-01	5.88E-01	4.84E-01	3.85E-01	2.85E-01	1.84E-01	8.65E-02	-1.27E-02	-1.09E-01	-2.08E-01	-3.04E-01	-3.99E-01	-4.76E-01	-5.69E-01	-6.60E-01	-7.42E-01	-8.26E-01	-9.01E-01	-9.65E-01	-1.01E+00	-1.06E+00	-1.08E+00	-1.07E+00	-1.05E+00	-1.03E+00	-9.75E-01	-9.35E-01	-9.15E-01	-8.87E-01	-8.73E-01	-8.99E-01	-9.34E-01	-9.78E-01	-1.03E+00	-1.10E+00	-1.17E+00	-1.23E+00	-1.27E+00	-1.30E+00	-1.30E+00	-1.27E+00	-1.21E+00	-1.15E+00	-1.07E+00	-9.89E-01	-8.99E-01	-8.30E-01	-7.37E-01	-6.46E-01	-5.55E-01	-4.71E-01	-3.76E-01	-2.77E-01	-1.88E-01	-9.95E-02	-2.71E-03	9.66E-02	1.95E-01	2.93E-01	3.93E-01	4.95E-01	5.78E-01	6.81E-01	7.82E-01	8.83E-01	9.73E-01	1.08E+00	1.18E+00	1.27E+00	1.36E+00	1.46E+00	1.55E+00	1.61E+00	1.63E+00	1.65E+00	1.65E+00	1.65E+00	1.65E+00	1.63E+00	1.59E+00	1.50E+00	1.41E+00	1.31E+00	1.22E+00	1.11E+00	1.01E+00	9.08E-01	8.04E-01	7.02E-01	6.00E-01	4.97E-01	3.99E-01	3.00E-01	2.01E-01	1.02E-01	6.76E-03	-9.00E-02	-1.87E-01	-2.81E-01	-3.78E-01	-4.76E-01	-5.68E-01	-6.63E-01	-7.55E-01	-8.39E-01	-9.27E-01	-1.01E+00	-1.08E+00	-1.15E+00	-1.21E+00	-1.25E+00	-1.27E+00	-1.28E+00	-1.27E+00	-1.23E+00	-1.17E+00	-1.11E+00	-1.03E+00	-1.01E+00	-9.75E-01	-9.46E-01	-9.56E-01	-9.88E-01	-1.01E+00	-1.05E+00	-1.09E+00	-1.11E+00	-1.14E+00	-1.14E+00	-1.11E+00	-1.06E+00	-1.00E+00	-9.34E-01	-8.58E-01	-7.72E-01	-6.85E-01	-5.94E-01	-5.00E-01	-4.02E-01	-3.10E-01	-2.11E-01	-1.15E-01	-1.61E-02	8.12E-02	1.80E-01	2.82E-01	3.82E-01	4.83E-01	5.86E-01	6.90E-01	7.93E-01	8.82E-01	9.89E-01	1.09E+00	1.20E+00	1.28E+00	1.38E+00	1.47E+00	1.52E+00	1.58E+00	1.62E+00	1.65E+00	1.65E+00
13	25	1.73E+00	1.70E+00	1.66E+00	1.61E+00	1.53E+00	1.45E+00	1.36E+00	1.26E+00	1.16E+00	1.06E+00	9.61E-01	8.58E-01	7.57E-01	6.55E-01	5.54E-01	4.60E-01	3.65E-01	2.70E-01	1.71E-01	8.84E-02	-1.11E-02	-9.90E-02	-1.75E-01	-2.55E-01	-3.43E-01	-4.32E-01	-5.01E-01	-5.81E-01	-6.38E-01	-7.14E-01	-7.86E-01	-8.55E-01	-9.08E-01	-9.55E-01	-1.02E+00	-1.06E+00	-1.09E+00	-1.13E+00	-1.17E+00	-1.19E+00	-1.21E+00	-1.24E+00	-1.26E+00	-1.25E+00	-1.25E+00	-1.26E+00	-1.25E+00	-1.23E+00	-1.21E+00	-1.18E+00	-1.16E+00	-1.13E+00	-1.08E+00	-1.03E+00	-9.82E-01	-9.26E-01	-8.78E-01	-8.21E-01	-7.48E-01	-6.80E-01	-6.12E-01	-5.32E-01	-4.50E-01	-3.80E-01	-2.90E-01	-2.09E-01	-1.20E-01	-3.60E-02	5.56E-02	1.39E-01	2.30E-01	3.23E-01	4.19E-01	5.16E-01	6.17E-01	7.21E-01	8.18E-01	9.22E-01	1.02E+00	1.12E+00	1.22E+00	1.33E+00	1.43E+00	1.53E+00	1.59E+00	1.64E+00	1.68E+00	1.69E+00	1.69E+00	1.68E+00	1.64E+00	1.61E+00	1.54E+00	1.44E+00	1.35E+00	1.25E+00	1.15E+00	1.05E+00	9.42E-01	8.41E-01	7.42E-01	6.40E-01	5.40E-01	4.40E-01	3.44E-01	2.46E-01	1.51E-01	6.02E-02	-3.20E-02	-1.23E-01	-2.11E-01	-2.99E-01	-3.85E-01	-4.58E-01	-5.44E-01	-6.23E-01	-6.95E-01	-7.63E-01	-8.31E-01	-8.97E-01	-9.48E-01	-1.00E+00	-1.06E+00	-1.09E+00	-1.14E+00	-1.17E+00	-1.20E+00	-1.23E+00	-1.24E+00	-1.27E+00	-1.27E+00	-1.27E+00	-1.27E+00	-1.26E+00	-1.24E+00	-1.24E+00	-1.20E+00	-1.19E+00	-1.14E+00	-1.11E+00	-1.08E+00	-1.02E+00	-9.75E-01	-9.21E-01	-8.58E-01	-8.00E-01	-7.37E-01	-6.68E-01	-6.00E-01	-5.26E-01	-4.46E-01	-3.80E-01	-2.91E-01	-2.01E-01	-1.21E-01	-2.90E-02	5.93E-02	1.53E-01	2.44E-01	3.44E-01	4.39E-01	5.40E-01	6.35E-01	7.35E-01	8.38E-01	9.39E-01	1.04E+00	1.14E+00	1.24E+00	1.34E+00	1.43E+00	1.53E+00	1.61E+00	1.67E+00	1.70E+00	1.73E+00
14	18	1.71E+00	1.77E+00	1.79E+00	1.76E+00	1.71E+00	1.65E+00	1.57E+00	1.46E+00	1.39E+00	1.27E+00	1.17E+00	1.06E+00	9.48E-01	8.45E-01	7.41E-01	6.35E-01	5.30E-01	4.26E-01	3.24E-01	2.32E-01	1.39E-01	4.25E-02	-5.64E-02	-1.43E-01	-2.32E-01	-3.06E-01	-3.83E-01	-4.62E-01	-5.44E-01	-6.09E-01	-6.77E-01	-7.65E-01	-8.24E-01	-8.78E-01	-9.34E-01	-9.67E-01	-1.00E+00	-1.06E+00	-1.12E+00	-1.14E+00	-1.18E+00	-1.22E+00	-1.25E+00	-1.27E+00	-1.28E+00	-1.29E+00	-1.29E+00	-1.29E+00	-1.27E+00	-1.25E+00	-1.22E+00	-1.19E+00	-1.14E+00	-1.11E+00	-1.07E+00	-1.01E+00	-9.60E-01	-9.09E-01	-8.55E-01	-7.94E-01	-7.29E-01	-6.84E-01	-6.10E-01	-5.55E-01	-4.93E-01	-4.07E-01	-3.37E-01	-2.63E-01	-1.68E-01	-7.09E-02	1.31E-02	1.00E-01	1.91E-01	2.84E-01	3.91E-01	4.99E-01	5.98E-01	7.08E-01	8.10E-01	9.22E-01	9.99E-01	1.11E+00	1.22E+00	1.33E+00	1.44E+00	1.55E+00	1.62E+00	1.69E+00	1.74E+00	1.75E+00	1.74E+00	1.71E+00	1.71E+00	1.68E+00	1.57E+00	1.46E+00	1.35E+00	1.24E+00	1.13E+00	1.02E+00	9.15E-01	8.11E-01	7.08E-01	5.98E-01	4.98E-01	4.00E-01	2.94E-01	2.02E-01	1.11E-01	2.47E-02	-6.50E-02	-1.57E-01	-2.50E-01	-3.24E-01	-3.95E-01	-4.80E-01	-5.49E-01	-6.21E-01	-6.94E-01	-7.50E-01	-8.07E-01	-8.67E-01	-9.35E-01	-9.76E-01	-1.02E+00	-1.07E+00	-1.09E+00	-1.12E+00	-1.15E+00	-1.19E+00	-1.19E+00	-1.20E+00	-1.21E+00	-1.22E+00	-1.22E+00	-1.21E+00	-1.20E+00	-1.18E+00	-1.15E+00	-1.11E+00	-1.07E+00	-1.03E+00	-1.00E+00	-9.57E-01	-9.41E-01	-8.93E-01	-8.37E-01	-7.75E-01	-7.11E-01	-6.41E-01	-5.68E-01	-5.14E-01	-4.33E-01	-3.67E-01	-2.81E-01	-1.91E-01	-1.16E-01	-3.66E-02	4.61E-02	1.32E-01	2.21E-01	3.14E-01	4.08E-01	5.06E-01	6.05E-01	7.07E-01	8.05E-01	9.09E-01	1.02E+00	1.13E+00	1.24E+00	1.35E+00	1.46E+00	1.57E+00	1.64E+00	1.70E+00
15	32	1.62E+00	1.62E+00	1.61E+00	1.57E+00	1.52E+00	1.46E+00	1.39E+00	1.29E+00	1.20E+00	1.12E+00	1.02E+00	9.16E-01	8.14E-01	7.17E-01	6.20E-01	5.26E-01	4.34E-01	3.38E-01	2.67E-01	1.85E-01	1.01E-01	1.31E-02	-6.40E-02	-1.48E-01	-2.35E-01	-3.13E-01	-4.00E-01	-4.73E-01	-5.52E-01	-6.22E-01	-7.04E-01	-7.68E-01	-8.28E-01	-9.00E-01	-9.68E-01	-1.01E+00	-1.06E+00	-1.12E+00	-1.16E+00	-1.21E+00	-1.24E+00	-1.27E+00	-1.29E+00	-1.31E+00	-1.31E+00	-1.33E+00	-1.31E+00	-1.31E+00	-1.30E+00	-1.27E+00	-1.24E+00	-1.20E+00	-1.16E+00	-1.10E+00	-1.05E+00	-1.01E+00	-9.46E-01	-8.76E-01	-8.11E-01	-7.29E-01	-6.69E-01	-5.91E-01	-5.21E-01	-4.37E-01	-3.52E-01	-2.64E-01	-1.77E-01	-9.56E-02	-4.98E-03	8.07E-02	1.75E-01	2.69E-01	3.64E-01	4.40E-01	5.37E-01	6.35E-01	7.37E-01	8.40E-01	9.18E-01	1.02E+00	1.13E+00	1.23E+00	1.31E+00	1.40E+00	1.50E+00	1.60E+00	1.64E+00	1.66E+00	1.69E+00	1.68E+00	1.67E+00	1.65E+00	1.60E+00	1.51E+00	1.41E+00	1.31E+00	1.24E+00	1.13E+00	1.03E+00	9.21E-01	8.14E-01	7.11E-01	6.08E-01	5.09E-01	4.11E-01	3.14E-01	2.24E-01	1.32E-01	4.68E-02	-4.40E-02	-1.32E-01	-2.19E-01	-3.12E-01	-3.97E-01	-4.72E-01	-5.54E-01	-6.33E-01	-7.09E-01	-7.81E-01	-8.53E-01	-9.31E-01	-1.00E+00	-1.07E+00	-1.10E+00	-1.15E+00	-1.19E+00	-1.24E+00	-1.27E+00	-1.31E+00	-1.32E+00	-1.34E+00	-1.35E+00	-1.33E+00	-1.33E+00	-1.32E+00	-1.29E+00	-1.26E+00	-1.23E+00	-1.18E+00	-1.13E+00	-1.08E+00	-1.02E+00	-9.69E-01	-8.99E-01	-8.41E-01	-7.64E-01	-6.98E-01	-6.15E-01	-5.42E-01	-4.77E-01	-3.99E-01	-3.20E-01	-2.39E-01	-1.56E-01	-7.07E-02	9.17E-03	9.55E-02	1.83E-01	2.73E-01	3.63E-01	4.55E-01	5.45E-01	6.41E-01	7.15E-01	8.12E-01	9.12E-01	1.01E+00	1.11E+00	1.21E+00	1.31E+00	1.40E+00	1.46E+00	1.51E+00	1.55E+00	1.60E+00	1.62E+00
16	28	1.62E+00	1.61E+00	1.60E+00	1.55E+00	1.48E+00	1.42E+00	1.33E+00	1.24E+00	1.15E+00	1.06E+00	9.70E-01	8.78E-01	7.89E-01	7.01E-01	6.08E-01	5.22E-01	4.34E-01	3.45E-01	2.73E-01	2.01E-01	1.14E-01	2.78E-02	-5.23E-02	-1.42E-01	-2.30E-01	-3.09E-01	-3.94E-01	-4.70E-01	-5.52E-01	-6.36E-01	-7.15E-01	-7.82E-01	-8.60E-01	-9.37E-01	-9.90E-01	-1.06E+00	-1.13E+00	-1.19E+00	-1.24E+00	-1.29E+00	-1.34E+00	-1.34E+00	-1.37E+00	-1.39E+00	-1.39E+00	-1.40E+00	-1.40E+00	-1.38E+00	-1.35E+00	-1.30E+00	-1.25E+00	-1.20E+00	-1.15E+00	-1.10E+00	-1.03E+00	-9.53E-01	-8.77E-01	-7.99E-01	-7.19E-01	-6.53E-01	-5.70E-01	-4.97E-01	-4.13E-01	-3.26E-01	-2.42E-01	-1.61E-01	-8.16E-02	8.49E-03	8.99E-02	1.81E-01	2.72E-01	3.59E-01	4.47E-01	5.34E-01	6.26E-01	7.13E-01	8.06E-01	8.78E-01	9.50E-01	1.04E+00	1.13E+00	1.23E+00	1.32E+00	1.41E+00	1.50E+00	1.58E+00	1.65E+00	1.69E+00	1.69E+00	1.66E+00	1.64E+00	1.56E+00	1.48E+00	1.39E+00	1.29E+00	1.20E+00	1.11E+00	1.02E+00	9.63E-01	8.70E-01	7.82E-01	6.95E-01	6.03E-01	5.16E-01	4.25E-01	3.33E-01	2.43E-01	1.58E-01	7.63E-02	-1.41E-02	-9.38E-02	-1.83E-01	-2.72E-01	-3.53E-01	-4.34E-01	-5.06E-01	-5.91E-01	-6.74E-01	-7.41E-01	-8.19E-01	-8.96E-01	-9.65E-01	-1.02E+00	-1.09E+00	-1.15E+00	-1.21E+00	-1.27E+00	-1.29E+00	-1.33E+00	-1.36E+00	-1.38E+00	-1.39E+00	-1.39E+00	-1.38E+00	-1.36E+00	-1.34E+00	-1.30E+00	-1.25E+00	-1.20E+00	-1.15E+00	-1.09E+00	-1.04E+00	-9.72E-01	-8.98E-01	-8.23E-01	-7.63E-01	-7.09E-01	-6.27E-01	-5.45E-01	-4.60E-01	-3.75E-01	-2.96E-01	-2.15E-01	-1.39E-01	-4.98E-02	3.96E-02	1.21E-01	2.10E-01	2.93E-01	3.81E-01	4.67E-01	5.57E-01	6.44E-01	7.37E-01	8.25E-01	9.10E-01	1.00E+00	1.10E+00	1.19E+00	1.28E+00	1.37E+00	1.46E+00	1.54E+00	1.60E+00	1.64E+00	1.66E+00
17	18	1.75E+00	1.69E+00	1.64E+00	1.58E+00	1.54E+00	1.44E+00	1.33E+00	1.23E+00	1.12E+00	1.02E+00	9.16E-01	8.15E-01	7.09E-01	6.11E-01	5.16E-01	4.16E-01	3.45E-01	2.41E-01	1.52E-01	6.61E-02	-1.70E-02	-1.12E-01	-1.89E-01	-2.79E-01	-3.49E-01	-4.15E-01	-4.96E-01	-5.57E-01	-6.27E-01	-6.97E-01	-7.43E-01	-7.99E-01	-8.55E-01	-9.11E-01	-9.35E-01	-9.89E-01	-1.01E+00	-1.06E+00	-1.11E+00	-1.14E+00	-1.14E+00	-1.16E+00	-1.19E+00	-1.22E+00	-1.22E+00	-1.22E+00	-1.20E+00	-1.18E+00	-1.15E+00	-1.12E+00	-1.10E+00	-1.06E+00	-1.01E+00	-9.65E-01	-9.19E-01	-8.68E-01	-8.11E-01	-7.65E-01	-7.09E-01	-6.40E-01	-5.60E-01	-4.91E-01	-4.13E-01	-3.50E-01	-2.81E-01	-1.93E-01	-1.18E-01	-3.85E-02	5.59E-02	1.40E-01	2.29E-01	3.28E-01	4.20E-01	5.14E-01	6.18E-01	7.15E-01	8.15E-01	9.21E-01	1.02E+00	1.13E+00	1.24E+00	1.34E+00	1.45E+00	1.55E+00	1.66E+00	1.73E+00	1.78E+00	1.78E+00	1.78E+00	1.79E+00	1.74E+00	1.69E+00	1.58E+00	1.48E+00	1.38E+00	1.27E+00	1.17E+00	1.06E+00	9.58E-01	8.52E-01	7.46E-01	6.50E-01	5.46E-01	4.44E-01	3.42E-01	2.52E-01	1.53E-01	5.55E-02	-2.72E-02	-1.21E-01	-1.98E-01	-2.88E-01	-3.75E-01	-4.43E-01	-5.23E-01	-6.02E-01	-6.78E-01	-7.30E-01	-8.01E-01	-8.58E-01	-9.16E-01	-9.81E-01	-1.02E+00	-1.08E+00	-1.14E+00	-1.19E+00	-1.24E+00	-1.28E+00	-1.31E+00	-1.34E+00	-1.35E+00	-1.36E+00	-1.36E+00	-1.35E+00	-1.34E+00	-1.31E+00	-1.28E+00	-1.24E+00	-1.20E+00	-1.17E+00	-1.11E+00	-1.07E+00	-1.03E+00	-9.65E-01	-9.08E-01	-8.41E-01	-7.73E-01	-7.02E-01	-6.51E-01	-5.73E-01	-5.10E-01	-4.24E-01	-3.36E-01	-2.62E-01	-1.69E-01	-8.43E-02	8.66E-03	1.07E-01	1.98E-01	2.96E-01	3.66E-01	4.72E-01	5.73E-01	6.74E-01	7.77E-01	8.81E-01	9.88E-01	1.09E+00	1.20E+00	1.30E+00	1.41E+00	1.51E+00	1.56E+00	1.64E+00	1.69E+00	1.71E+00
18	26	1.69E+00	1.67E+00	1.64E+00	1.60E+00	1.52E+00	1.43E+00	1.34E+00	1.24E+00	1.15E+00	1.06E+00	9.62E-01	8.69E-01	7.77E-01	6.83E-01	5.93E-01	5.02E-01	4.14E-01	3.22E-01	2.35E-01	1.46E-01	5.91E-02	-2.70E-02	-1.12E-01	-1.96E-01	-2.81E-01	-3.64E-01	-4.46E-01	-5.26E-01	-6.08E-01	-6.87E-01	-7.61E-01	-8.31E-01	-8.98E-01	-9.72E-01	-1.03E+00	-1.09E+00	-1.15E+00	-1.19E+00	-1.23E+00	-1.27E+00	-1.30E+00	-1.32E+00	-1.34E+00	-1.36E+00	-1.36E+00	-1.36E+00	-1.34E+00	-1.32E+00	-1.29E+00	-1.27E+00	-1.22E+00	-1.19E+00	-1.14E+00	-1.09E+00	-1.02E+00	-9.63E-01	-8.96E-01	-8.21E-01	-7.50E-01	-6.70E-01	-5.93E-01	-5.15E-01	-4.35E-01	-3.53E-01	-2.70E-01	-1.85E-01	-1.04E-01	-1.69E-02	6.67E-02	1.54E-01	2.42E-01	3.30E-01	4.22E-01	5.11E-01	6.04E-01	6.95E-01	7.88E-01	8.81E-01	9.74E-01	1.07E+00	1.16E+00	1.26E+00	1.35E+00	1.44E+00	1.54E+00	1.63E+00	1.69E+00	1.74E+00	1.73E+00	1.72E+00	1.68E+00	1.60E+00	1.51E+00	1.41E+00	1.32E+00	1.22E+00	1.13E+00	1.03E+00	9.40E-01	8.48E-01	7.56E-01	6.63E-01	5.70E-01	4.82E-01	3.94E-01	3.03E-01	2.14E-01	1.28E-01	4.21E-02	-4.42E-02	-1.27E-01	-2.08E-01	-2.92E-01	-3.75E-01	-4.50E-01	-5.29E-01	-6.06E-01	-6.83E-01	-7.62E-01	-8.32E-01	-8.97E-01	-9.60E-01	-1.02E+00	-1.08E+00	-1.13E+00	-1.17E+00	-1.21E+00	-1.25E+00	-1.27E+00	-1.30E+00	-1.30E+00	-1.30E+00	-1.31E+00	-1.30E+00	-1.30E+00	-1.27E+00	-1.24E+00	-1.20E+00	-1.17E+00	-1.13E+00	-1.09E+00	-1.03E+00	-9.73E-01	-9.13E-01	-8.46E-01	-7.82E-01	-7.03E-01	-6.30E-01	-5.58E-01	-4.77E-01	-4.00E-01	-3.16E-01	-2.39E-01	-1.54E-01	-6.90E-02	1.35E-02	1.02E-01	1.87E-01	2.73E-01	3.62E-01	4.52E-01	5.41E-01	6.32E-01	7.21E-01	8.14E-01	9.08E-01	1.00E+00	1.09E+00	1.19E+00	1.28E+00	1.37E+00	1.47E+00	1.56E+00	1.61E+00	1.66E+00	1.69E+00
19	31	1.70E+00	1.69E+00	1.62E+00	1.53E+00	1.45E+00	1.37E+00	1.28E+00	1.20E+00	1.12E+00	1.03E+00	9.51E-01	8.69E-01	7.87E-01	7.04E-01	6.23E-01	5.41E-01	4.58E-01	3.77E-01	2.96E-01	2.14E-01	1.31E-01	5.07E-02	-3.19E-02	-1.12E-01	-1.94E-01	-2.74E-01	-3.55E-01	-4.36E-01	-5.14E-01	-5.95E-01	-6.75E-01	-7.54E-01	-8.32E-01	-9.05E-01	-9.81E-01	-1.06E+00	-1.13E+00	-1.21E+00	-1.27E+00	-1.33E+00	-1.38E+00	-1.43E+00	-1.47E+00	-1.49E+00	-1.50E+00	-1.49E+00	-1.47E+00	-1.43E+00	-1.38E+00	-1.33E+00	-1.26E+00	-1.19E+00	-1.12E+00	-1.05E+00	-9.77E-01	-9.01E-01	-8.24E-01	-7.46E-01	-6.68E-01	-5.88E-01	-5.08E-01	-4.28E-01	-3.59E-01	-2.80E-01	-1.98E-01	-1.16E-01	-3.73E-02	4.32E-02	1.26E-01	2.06E-01	2.87E-01	3.70E-01	4.51E-01	5.33E-01	6.14E-01	6.96E-01	7.78E-01	8.61E-01	9.44E-01	1.03E+00	1.11E+00	1.19E+00	1.27E+00	1.36E+00	1.44E+00	1.53E+00	1.61E+00	1.68E+00	1.69E+00	1.67E+00	1.61E+00	1.52E+00	1.44E+00	1.36E+00	1.28E+00	1.19E+00	1.11E+00	1.03E+00	9.45E-01	8.62E-01	7.81E-01	6.98E-01	6.15E-01	5.33E-01	4.52E-01	3.70E-01	2.87E-01	2.06E-01	1.25E-01	4.26E-02	-4.00E-02	-1.20E-01	-2.02E-01	-2.81E-01	-3.62E-01	-4.44E-01	-5.24E-01	-6.04E-01	-6.81E-01	-7.60E-01	-8.38E-01	-9.15E-01	-9.91E-01	-1.07E+00	-1.14E+00	-1.21E+00	-1.27E+00	-1.34E+00	-1.39E+00	-1.44E+00	-1.47E+00	-1.50E+00	-1.50E+00	-1.49E+00	-1.47E+00	-1.43E+00	-1.37E+00	-1.32E+00	-1.26E+00	-1.19E+00	-1.11E+00	-1.04E+00	-9.68E-01	-8.92E-01	-8.15E-01	-7.37E-01	-6.58E-01	-5.82E-01	-5.02E-01	-4.21E-01	-3.40E-01	-2.61E-01	-1.77E-01	-9.76E-02	-1.54E-02	6.70E-02	1.47E-01	2.30E-01	3.11E-01	3.92E-01	4.75E-01	5.58E-01	6.38E-01	7.20E-01	8.04E-01	8.86E-01	9.67E-01	1.05E+00	1.13E+00	1.21E+00	1.30E+00	1.38E+00	1.46E+00	1.55E+00	1.63E+00	1.68E+00
20	37	1.60E+00	1.59E+00	1.57E+00	1.53E+00	1.50E+00	1.44E+00	1.36E+00	1.28E+00	1.20E+00	1.12E+00	1.03E+00	9.46E-01	8.62E-01	7.75E-01	6.92E-01	6.08E-01	5.22E-01	4.40E-01	3.61E-01	2.77E-01	1.95E-01	1.12E-01	2.79E-02	-5.98E-02	-1.43E-01	-2.25E-01	-3.07E-01	-3.94E-01	-4.74E-01	-5.54E-01	-6.33E-01	-7.17E-01	-7.93E-01	-8.68E-01	-9.49E-01	-1.03E+00	-1.09E+00	-1.16E+00	-1.23E+00	-1.29E+00	-1.34E+00	-1.39E+00	-1.42E+00	-1.45E+00	-1.45E+00	-1.46E+00	-1.46E+00	-1.43E+00	-1.40E+00	-1.35E+00	-1.30E+00	-1.26E+00	-1.19E+00	-1.12E+00	-1.05E+00	-9.79E-01	-9.00E-01	-8.20E-01	-7.43E-01	-6.61E-01	-5.77E-01	-4.97E-01	-4.29E-01	-3.45E-01	-2.61E-01	-1.91E-01	-1.05E-01	-2.32E-02	6.30E-02	1.46E-01	2.33E-01	3.19E-01	4.06E-01	4.92E-01	5.78E-01	6.64E-01	7.52E-01	8.25E-01	9.13E-01	1.00E+00	1.09E+00	1.18E+00	1.26E+00	1.35E+00	1.44E+00	1.51E+00	1.60E+00	1.65E+00	1.66E+00	1.66E+00	1.64E+00	1.58E+00	1.49E+00	1.41E+00	1.32E+00	1.23E+00	1.14E+00	1.06E+00	9.70E-01	8.84E-01	8.10E-01	7.24E-01	6.38E-01	5.52E-01	4.65E-01	3.79E-01	2.95E-01	2.08E-01	1.23E-01	3.99E-02	-4.39E-02	-1.27E-01	-2.09E-01	-2.94E-01	-3.79E-01	-4.59E-01	-5.38E-01	-6.21E-01	-7.03E-01	-7.84E-01	-8.58E-01	-9.36E-01	-1.01E+00	-1.09E+00	-1.15E+00	-1.22E+00	-1.28E+00	-1.34E+00	-1.40E+00	-1.42E+00	-1.44E+00	-1.46E+00	-1.45E+00	-1.44E+00	-1.41E+00	-1.38E+00	-1.34E+00	-1.29E+00	-1.24E+00	-1.18E+00	-1.13E+00	-1.06E+00	-9.85E-01	-9.15E-01	-8.34E-01	-7.58E-01	-6.80E-01	-6.02E-01	-5.22E-01	-4.41E-01	-3.59E-01	-2.77E-01	-1.94E-01	-1.11E-01	-2.68E-02	5.74E-02	1.38E-01	2.08E-01	2.90E-01	3.73E-01	4.56E-01	5.37E-01	6.21E-01	7.05E-01	7.90E-01	8.77E-01	9.62E-01	1.05E+00	1.12E+00	1.21E+00	1.29E+00	1.36E+00	1.44E+00	1.51E+00	1.56E+00	1.58E+00
